Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7290743660034,25.777120011939395,24.8126821445404,23.899552471808,22.926583285907196,22.026089445627697,21.2588879903859,21.4081379564745,21.032442292068,20.604456266354198,20.3860385089959,20.336896145186,20.353202407539,20.441880637960104,20.669932093857398,20.6739373849351,20.717029196163,20.6908954713636,20.6762955433975,20.507964822587,20.4244736989817,20.350550711365,20.502694170991898,20.954224374606103,20.701596956743604,20.3439878778942,20.5822672725936,20.250084068499397,19.471312011953103,18.4199233020526,17.5721349178125,16.7468003577254,15.8719378641843,14.9765223937731,14.604154469978099,14.1345969084127,13.627910274870501,13.207259572971699,12.9788483855505,12.5793073157588,12.603925311963598,12.555520608347699,12.7835582287234,12.908192769581802,13.197654241377599,13.1417920999003,13.434516323147399,13.9645296326986,14.521251986217198,14.631261185564801,14.6556454813411,14.549383916413698,14.811400821263199,14.7668987556688,14.876526528066401,14.8181043746646,14.573242413999601,13.8762371398773,13.801621450082099,,13.582249807821801,,,,,12.241350307994098,,,,,11.595385993768199,,,,,11.6192951641252,,,,,11.8553900823192,,,,,11.8554115723631,,,,,11.5305310536781,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7380297261737,18.6270101242223,18.3426526828504,18.4025537485815,18.4676471038775,17.9073663520176,17.622411640784602,17.8780319871812,17.520631691487697,17.023999786068803,16.3945241451382,16.2161126235697,15.698949251602,15.3027266462006,15.4941280514111,15.1203036632492,14.9865872108478,14.6521268165071,14.383106926954598,14.1570289905562,13.967501114971599,13.593487072267099,13.4288195233355,13.1178463400495,12.9892756227391,12.8247036539755,12.700374941315902,12.5652607097865,12.567159371995801,12.2975542120121,12.1642424594963,11.788179121622699,11.4960662019088,11.199333323229801,10.823385455560999,10.515615384598199,10.5155640368456,10.491879645413901,10.3539533056588,10.321563964868199,10.461621199987801,10.2197533619486,10.1423792103574,10.1576182374235,10.2617489747103,10.229860646353401,10.342796386949098,10.3921145183142,10.6377615254907,10.4777049515601,10.446584062109599,10.1462484190771,10.0315765532202,9.7485718119296,9.85827799276041,9.741875131881,9.8397022833904,9.69455328306474,9.46555959283578,,9.363835764123241,,,,,9.013016886306788,,,,,8.80821936698233,,,,,8.79307727389678,,,,,8.8747978144215,,,,,8.9218783719145,,,,,8.88421447255773,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.4906796352841,46.433783312033796,46.3777682574289,46.3186082276757,46.2535615779849,46.180842081315795,46.1006701807256,46.015473055379495,45.9267380477664,45.834246577113504,45.739870485789005,45.646127879876396,45.5530194437224,45.46001228131411,45.3652238240827,45.264899122478894,45.1545598872619,45.0287923332911,44.881915927960996,44.70976801796329,44.50776820808579,44.2075980411349,43.9577955094609,43.65852843238729,43.3660860786172,43.039613781926604,42.708296121844604,42.3739456012974,42.0382223334916,41.706934233346296,41.4241607914704,41.1360517748495,40.861487065656796,40.6266396839732,40.406595901740204,40.2026119829547,40.007536253670004,39.8138934264497,39.6393141756898,39.4746315357376,39.302421888358396,39.1217140120569,38.9366196466858,38.734455536487495,38.530614141952206,38.3045141179299,38.05288281793,37.787982333858,37.4978118001579,37.1989349507696,36.8774263396862,36.52860009158729,36.155723165171,35.7616002433185,35.3539116973467,34.9399284431278,34.528397125012496,34.1250729362415,33.7337592983636,,33.0207436486802,,,,,31.2723822314611,,,,,29.7063929214722,,,,,28.1844346919239,,,,,26.663333921406103,,,,,25.1629842272704,,,,,23.756602465813998,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.069948045454595,48.0648017606441,48.0526661234225,48.031154439736795,47.9997281706365,47.959524818261606,47.9137875799197,47.8672582312187,47.8234262376846,47.784360538800705,47.7509839577579,47.7235191624746,47.69915908193521,47.674561295009994,47.6465383154601,47.6132584759986,47.5749373363729,47.53006064821321,47.4765234788807,47.4113731056113,47.3299245538642,47.226888285808705,47.0985278100121,46.9442494718077,46.764630439516104,46.56158975351789,46.33913999178989,46.1024984584023,45.8566079365167,45.6046191557236,45.3536890872704,45.1115732724448,44.88227168921411,44.665091762275495,44.456316702341205,44.2479220896802,44.030400208846295,43.7952047351091,43.5371858267447,43.25527203353621,42.95072660736529,42.626573673268204,42.2871634178253,41.935240412523605,41.5707606625021,41.1912884418375,40.7952941538526,40.381565499690105,39.951271117100205,39.5063201956555,39.0482639869468,38.5788668729585,38.1009999566294,37.6190867948834,37.1377903940289,36.6621660971441,36.1963351446922,35.7414529351683,35.298468898189,,34.449688900303805,,,,,32.4767774890795,,,,,30.584668581127,,,,,28.7529831355986,,,,,27.0250944811731,,,,,25.4169703002249,,,,,23.9269076463986,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5696140789777,21.361337699698,20.994715051939,20.8427590414495,20.6823178165479,19.9624919835423,18.884120728047897,19.330983848331897,18.963747543967198,18.6929761537395,18.5433105052708,18.2170103081143,17.3769487399279,16.9166977991807,16.7394058104278,16.223145768817197,15.988533887321699,15.8210504059693,15.5490020369202,15.690399437343302,15.614365263708,15.350908120899401,15.2308533684428,14.894828605355999,14.690944333484099,14.5808110692642,14.323135255806699,14.2740956988456,14.355857202498699,14.223652829612801,14.2645742148913,13.985927663636199,13.732179262950899,13.3812761164727,13.1236893554266,12.7855209362866,12.6566547061939,12.511111914518098,12.3492714165923,12.204335202985199,12.3068356346211,11.9582993866749,11.8087879361955,11.8199872076405,11.747578792400502,11.6717145692446,11.8622449455811,11.9614070918405,11.976582925484099,11.722725761410901,11.581724981073698,11.3819263490333,11.331359504147802,11.0064029383812,11.0460901065854,10.947019760897998,10.8461922588503,10.5502647076291,10.300919928459,,10.3865209567354,,,,,10.0961184945234,,,,,9.8571700645534,,,,,9.70782845066557,,,,,9.6444536205991,,,,,9.61394562679142,,,,,9.560522081103528,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.7854292354135,23.902068800268896,35.095629795542806,38.6636227803254,35.81887619003,34.7628768694062,32.78610127511811,32.0742089280418,32.8557131916681,31.735340932623803,31.157240204408197,29.319640551153103,28.659976839150897,27.418182950593298,25.4386539486184,24.2199828516766,22.2290031425573,21.5518728360107,21.0718064889082,20.726135539083604,20.900569751414498,22.482507719437198,23.2770713049929,21.9642713506099,21.631207181891604,22.166099647332,22.9289796426681,23.3252989872604,22.4741481432544,21.700136093037,21.1056147613389,19.9650611268577,18.844190638714302,18.4578835140907,18.0558493931636,17.4622585593888,17.1710935311808,16.7344317399765,16.0173676556589,15.2193731010305,14.751071973945502,14.253428034977501,13.874352729161401,13.5425826746134,13.4234772352472,13.4116099938116,13.190782465534301,13.218495454848599,13.2780508792151,13.252306854152101,13.096326308640599,13.074495088361198,13.1959298840734,13.132172464309999,13.2972113861725,13.0687755121699,13.5354463377268,13.066898049102099,12.069751220333801,,12.1863341826425,,,,,10.9997520153328,,,,,10.3007365827806,,,,,9.98860673759674,,,,,9.895181222125348,,,,,9.81763209454219,,,,,9.64671530172376,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.259075353284295,41.0059104165265,40.699692874658105,40.321065174526794,39.8760964459359,39.3637443734205,38.78093946994029,38.1603124339141,37.5372880032014,36.9231016702062,36.3310949132144,35.793314073059,35.2694491898109,34.792566197354304,34.3709652492721,33.9692960630825,33.6012393301021,33.2421189482913,32.870721764995,32.481603087761805,32.0698503169575,31.6247256112262,31.15143772203,30.6539282636496,30.1360672340666,29.6100576271774,29.0713123514717,28.5290380210957,27.9917527550037,27.4640872545707,26.9472308346724,26.4495762120334,25.965806017269898,25.4957713594877,25.0288608394829,24.5670730400098,24.108373281146,23.6448935166564,23.1791248437268,22.714727728994603,22.2473415830056,21.770565516821698,21.2965870054882,20.8329552145085,20.386260851835498,19.958107820411602,19.5535502176822,19.1845263050138,18.8495715766397,18.5458808402181,18.2686668296355,18.0173139140683,17.7795438559139,17.5492431196669,17.3205129327293,17.0886995302672,16.850212598889698,16.605118200624098,16.362274367969302,,15.872101430957699,,,,,14.6721283478235,,,,,13.624544236058199,,,,,12.7374997900262,,,,,12.0084954900757,,,,,11.440362563870599,,,,,10.961670661110801,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.86317586837,41.6191936088586,41.313301231698105,40.937312054741795,40.490840656582606,39.9780790002861,39.4069256680231,38.7978850089484,38.172720457156295,37.547919637124295,36.940765102608104,36.3773912995161,35.853621234265596,35.371011600241395,34.930227765855996,34.5258646998071,34.1491332952671,33.7807233453234,33.405964328452605,33.0132370123835,32.5944320701544,32.1397094935301,31.653993388830102,31.141122972212898,30.6033565110214,30.0493107086631,29.4817926824858,28.9109842969278,28.3493234043881,27.799435757261897,27.267100108488396,26.75759453326,26.265477498951,25.7876268160677,25.320124711135996,24.861404230879696,24.403049460841103,23.944380786586,23.4801035041086,23.0130723622613,22.539604476402197,22.061104219971103,21.5807133664292,21.1067451553464,20.643395025105104,20.1999524532165,19.7836636269689,19.4010009381079,19.050815730794803,18.734227522456102,18.4485273741699,18.1904731937687,17.9503565817881,17.719950068598102,17.4923606169017,17.2639068938685,17.0293890199904,16.7897645978951,16.546412793481696,,16.0485766676516,,,,,14.8177213397224,,,,,13.7421814504215,,,,,12.8342205869129,,,,,12.088567333678501,,,,,11.506882711888098,,,,,11.019178353039901,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.690358556133795,41.3922851354312,41.0398044671495,40.6295463213704,40.163622049454005,39.646312901321004,39.082939239839895,38.4886097322541,37.8811278656491,37.2758947311605,36.68947324545999,36.154944146721895,35.6645492738844,35.2210598913761,34.822765221466305,34.4604172318582,34.1198323758621,33.7806963284721,33.4246135914215,33.041414899818804,32.6223656992546,32.160339354977104,31.664373890159197,31.140375364545804,30.594223615077897,30.035321332822104,29.4684321427352,28.9029059519449,28.3494344217765,27.8100934336058,27.2886068395854,26.786909291796302,26.298018628776198,25.819348725269197,25.3459635417213,24.8771195392066,24.407096045587302,23.93672099395,23.4627614145088,22.9884133501304,22.511098476346604,22.0321997046424,21.5548541701095,21.0863262186311,20.6294891791194,20.1931105654552,19.7836167210558,19.406748199327396,19.060914747212102,18.7469853022607,18.4620162109414,18.2027368514342,17.9599265389632,17.7258320414424,17.4933882845425,17.260619236744198,17.0215994876791,16.7780788597958,16.531914383067697,,16.0327020383279,,,,,14.8098856550077,,,,,13.736254002652199,,,,,12.829237180708198,,,,,12.087165101732198,,,,,11.5096634281156,,,,,11.022579827942801,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.756182800051896,47.717388677009495,47.671653865983,47.6184959835342,47.557886606051206,47.4891167574605,47.4120866674273,47.3263086368654,47.231370747235005,47.127700867712605,47.014438197459405,46.8913470169866,46.7594558068077,46.6198024595337,46.4746124764182,46.3294625786283,46.19229938905949,46.0631304488361,45.9369441930659,45.80626632049211,45.6601081859756,45.4862402466005,45.274322338965206,45.01835030753329,44.7160556586961,44.368626285178394,43.9808118661274,43.5659452228389,43.1375066965547,42.7049562599096,42.2790936851428,41.8690441543028,41.4767185100822,41.1005116898848,40.7366082199043,40.3796549101614,40.023616677718394,39.662708467550395,39.2942983896977,38.9194314075479,38.5387295603085,38.152376485802,37.761121659146106,37.366126980965795,36.9672275095418,36.5636246804045,36.155972581520295,35.7454802118366,35.33456763501071,34.9240389845824,34.515487331006305,34.1099216166715,33.7077145606242,33.309943097406695,32.917938898889,32.533497540803,32.1584716778712,31.7917429114349,31.432905419713997,,30.735462244675002,,,,,29.059344787777,,,,,27.4509079326658,,,,,25.922648302096,,,,,24.4990194548469,,,,,23.192403884850602,,,,,21.982709484639102,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.2862399781634,34.3922825102209,39.6820830156839,41.2552507586669,39.769982733464104,39.1346245937528,38.056644901887104,37.493613639071796,37.738885028794705,37.0917565750437,36.687604691794206,35.6785617109055,35.2309166477188,34.507757364654005,33.4165818499927,32.717033860907804,31.6642400446197,31.252672237877498,30.9429361397637,30.68718129868,30.6803565810815,31.3101733456549,31.5523029323179,30.829953713719398,30.5036140467882,30.528914199937603,30.648824501775998,30.545396768443602,29.876749581480897,29.227954583993,28.691782986273605,27.9006404091995,27.1516959853398,26.715394087218105,26.2848069128658,25.8013657468263,25.453127369456002,25.0589503185012,24.568698504124498,24.0607748197545,23.7013659092551,23.343980071184898,23.0522624263164,22.7729367317429,22.5886642564119,22.430005970893603,22.1952464976668,22.0509759504146,21.904652127039498,21.714068918091503,21.464903844532,21.2724250342976,21.1338021504658,20.9373318213285,20.8190229949399,20.563515816521896,20.5568574341785,20.2087641268753,19.6975600473457,,19.4351863867833,,,,,18.3205373073519,,,,,17.468071483666503,,,,,16.799025890976,,,,,16.2301504974645,,,,,15.7043528838894,,,,,15.194537458234198,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.548755833507,47.44767548577,47.36876588468571,47.3258548164306,47.320365732982594,47.344674433784704,47.383941753759096,47.4153557758488,47.41957972555571,47.38948249193479,47.316425525431,47.1962505643991,47.038044560401794,46.8548669661907,46.658249874400205,46.467323394868295,46.304435774293005,46.18098872033789,46.099605926897496,46.05532842044729,46.0351000915186,46.020293514448795,45.989143642627496,45.9262438633751,45.826073028465395,45.687594913763505,45.5163569550317,45.3229875906549,45.11670613440911,44.899834844856606,44.6780748884887,44.4572230933251,44.2396369219775,44.023312765941704,43.80390894226271,43.5733079522925,43.3227994484261,43.046773240904294,42.7439088490797,42.416557393074,42.0696149903718,41.7096917484069,41.3418183187527,40.9687151277759,40.5894239568109,40.2005204539482,39.7988646734771,39.381991393784794,38.952043691094495,38.513582784268706,38.0715049991395,37.6298052895839,37.190964883516,36.7561613153485,36.324331693984796,35.894596538890795,35.4681150211905,35.0440650390708,34.621143070812394,,33.7749853517974,,,,,31.666818623435102,,,,,29.6788445535785,,,,,27.8319683056598,,,,,26.1210978683344,,,,,24.5171385597357,,,,,23.022863711113402,
