Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.095538488006099,9.90078302904709,9.84181985798726,9.59891328226502,9.50510045260385,9.44172282871451,9.374204010085789,9.47181943623894,9.48053691789336,9.616934095520131,9.60836006960902,9.719593531003119,9.7033608889141,9.823512794192789,9.83257888399731,9.97137775659029,10.0442202281021,10.1464857216397,10.2701054168963,10.2136846445957,10.4258068464426,10.190389487611698,10.090244105858801,10.2905901933461,10.541479075781801,10.404803748807199,9.855166687646848,9.93468482747775,9.975283249469369,9.89350306562431,10.1214417175286,10.385104545508,10.720080958945099,11.6711598814208,12.127045562236303,11.971147177760901,11.656116884304302,11.392197976037801,11.146562773309698,11.497933897748402,11.7024536165799,11.725085443417802,11.730465634238902,12.082107237142802,11.845414693072698,11.982632412255098,11.5889723850296,11.3771300261293,11.2900880268101,10.988158461231698,10.982473991791698,10.607740233647599,10.5115820226942,10.3280633250354,10.326851511102399,10.3407562516385,10.2175060690921,10.070173398069599,10.0784196799482,,10.2451556013985,,,,,10.4446001545891,,,,,10.7159547414764,,,,,11.115548929274098,,,,,11.5396450793556,,,,,11.8539621851347,,,,,12.025615050524099,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.046225479445198,9.837124704753561,10.2262854104598,10.1140806567964,9.8675615978504,10.0873542587786,9.949359433819971,10.089743721206501,10.3546390277379,10.594127819219901,10.370644248489699,10.4501684915555,10.252622826462199,10.381507862122,10.2412821550484,10.4600393534086,10.4190487413338,10.2454860622149,10.3469102924892,10.2518218856317,10.4575062525275,10.328682528048699,10.210298149841199,10.4416781459732,10.3024066647395,10.493686850253301,10.3515057368154,10.2458823220524,10.2177328500825,10.2274339852085,10.3224653351109,10.3517365646511,10.2357471940134,10.3288988668291,10.194554095790801,10.2418068345231,10.245296090369699,10.1360345904224,10.1388736401525,10.1171149681152,9.9450757160091,9.84370125561733,9.93781582178343,10.1173656815042,9.65730774146017,9.84932142726144,9.67589055368986,9.75956816498749,9.81889804944738,9.84734430573908,9.84006789601666,9.81314159634529,10.0685600964442,10.0104624582156,9.85192627528965,10.3981599841333,10.1790541853714,10.4588790157735,10.5488913091456,,10.5298289410755,,,,,10.88181673826,,,,,11.212336701393001,,,,,11.6710279286233,,,,,12.2302113708094,,,,,12.8016101960675,,,,,13.3109770553541,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.0605268343047,23.622119715741402,23.1927569421949,22.769423344745,22.3497851577582,21.9325979099083,21.518453439902302,21.1098508958333,20.708200889286,20.3142407959746,19.9280762326988,19.5493948878777,19.1784770838731,18.816306547163602,18.464555764992603,18.124074712072503,17.7945421980205,17.475350617377998,17.165424102372402,16.8632529853171,16.5695277783737,16.2455004442614,15.9736615398495,15.7168825039605,15.4772298123021,15.2565290435835,15.0552854675294,14.872890948601,14.7110945653728,14.5652632810714,14.3957514176806,14.2791859229742,14.174507996040301,14.0778440393315,13.985459788363901,13.8900194502862,13.786344493831901,13.6721200959025,13.543128433109901,13.395671390267902,13.216911452597301,13.0075461077172,12.771266347452299,12.512809818505302,12.237554858801,11.950653073140499,11.657706009779801,11.364123577321902,11.0774289324833,10.8026013950231,10.5413993055846,10.2920277091819,10.0534389774058,9.8233597426912,9.60455971031998,9.39956591469662,9.21151683942611,9.040639774940118,8.885440906638529,,8.6187727551634,,,,,8.08104249962239,,,,,7.67569763647939,,,,,7.3971591030577,,,,,7.214350038290651,,,,,7.11570098904191,,,,,7.097976461299191,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.5762112013467,24.1757076189562,23.7905651468557,23.420184995002497,23.063124096366,22.716479118937997,22.3774658042745,22.0429947048762,21.7112580991405,21.3817894110611,21.0542051836259,20.7296038466857,20.4106386260192,20.0993411055783,19.7971689769427,19.505647005205397,19.2265037010312,18.9581809541309,18.6988916714415,18.446029755762698,18.1950115426699,17.9399446077139,17.6799687669752,17.416896929100098,17.156023101124102,16.9121500748022,16.7052366364372,16.5476387506405,16.4418023782604,16.3752109526137,16.3194654140975,16.2389680193346,16.1114916783676,15.9368101070593,15.731381980575,15.504691106833802,15.256192995511599,14.9832318684941,14.6855701440797,14.3644937696163,14.0220583148802,13.6572812611171,13.2686334445341,12.857793530574,12.4293991971026,11.990382311961698,11.5469311526711,11.106539505255698,10.6766607446229,10.2642185781289,9.874695165670019,9.51117709290384,9.17278865317806,8.85926290595959,8.57185062864633,8.31265140917081,8.08279458119411,7.87969054715466,7.700659883576059,,7.402481091268541,,,,,6.85361596845337,,,,,6.431941273196419,,,,,6.1438733591779995,,,,,5.9713957214846305,,,,,5.89952250080338,,,,,5.914401328258459,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.73674956887463,9.57162041558765,9.774891494570689,9.69321714760544,9.428102988630881,9.53944744146205,9.45509214063152,9.40426343410521,9.666244254919679,9.645187931644939,9.50439912450247,9.36495375787422,9.268340345414439,9.363692299447019,9.18648147820684,9.16226718254798,9.14022337794819,8.916000566194061,8.978113577368651,8.84637231857229,9.032364424629609,8.864430627719349,8.77144252881637,8.90098987486984,8.80362017065631,8.88851424639844,8.819820030078859,8.7824454562874,8.80130821616034,8.767815921311719,8.758315246730549,8.74576246937459,8.68012936683731,8.818993955934689,8.72739919220469,8.777993250327482,8.714302394752739,8.64427799729208,8.63336711676483,8.65883914086179,8.50621304975667,8.44138630206291,8.52382190618321,8.59418232233443,8.28358866258755,8.42281896470086,8.27326223273808,8.30115047242038,8.38461514159039,8.30099390460177,8.34805010107602,8.39038246462182,8.51218433535143,8.52888107647508,8.467851831390611,8.765661636507161,8.71847057296149,8.893758138064848,8.947508024363211,,9.07946503605716,,,,,9.49878882527084,,,,,9.85792618702413,,,,,10.324272004548199,,,,,10.891697165794499,,,,,11.3908648542264,,,,,11.7683702352888,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.8320213190802,12.8771745964996,10.266598196643999,10.1718963525561,10.9738806656861,9.70630075239688,9.23715957285926,8.963138507663391,8.79455654231203,8.67495927690086,8.375206115961111,8.18156518253144,8.30736885518988,7.93542737790602,8.06344102780544,8.01859450320988,7.93652017575886,7.66052628803862,7.24941698952023,7.180974246671621,7.2617558529040895,7.20074576450461,7.29405140033551,7.49122672081237,7.4592638256421795,7.3869641259437,7.30763453822233,7.20243696983931,7.13422549478256,7.0402442128622305,7.138724771775731,7.18792106559011,7.19240636854414,7.37191926236146,7.362204556871379,7.3687360276106,7.29340335508701,7.20993159830827,7.161598591569929,7.19876329811259,7.21562511937957,7.201062324706019,7.16404781441363,7.21870916527354,7.18128308206308,7.24023837454803,7.35272397496426,7.38039356617151,7.444824544622789,7.423519305711781,7.44407652566408,7.41023202773123,7.41025331799892,7.39388062765295,7.40326787562611,7.38554284209054,7.37151166819855,7.3725122649165895,7.38620333432234,,7.62633322359601,,,,,8.27117233729136,,,,,9.015065784832151,,,,,9.87521009043204,,,,,10.776176414219101,,,,,11.607015862428801,,,,,12.3157027566726,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.8809273160799,12.5864437212187,12.299137018146999,12.0205341520377,11.7477307932759,11.470318944544301,11.1983534817963,10.9247078514767,10.658687497539301,10.3934526822227,10.1345355649845,9.878477258719972,9.63562920653591,9.40279679576975,9.18595795774563,8.97787731313103,8.78525924975713,8.599435060219719,8.42214723739184,8.25315121354612,8.08900514953524,7.930507175650001,7.7766897493901395,7.62738756044266,7.48398933418696,7.348881278489491,7.21493492717258,7.086436143820161,6.9632701814434,6.84653059052552,6.73427319521997,6.630172895014289,6.5332599739321,6.44233279504094,6.35591160822212,6.27935021157586,6.2052234540185705,6.134676787316399,6.0727717354319095,6.016136520112769,5.966460159546781,5.92655485153874,5.89441116931005,5.87244481061629,5.86061085419137,5.857657182958451,5.85989130241565,5.87217334696422,5.8904596660070005,5.9141359199475,5.94203063753424,5.97543544062659,6.01387361435696,6.05613782133763,6.105470805095531,6.15244522268101,6.20921969093918,6.26532204980898,6.32170576717499,,6.4445854440816,,,,,6.7621128396369405,,,,,7.0879295183598305,,,,,7.5000527296587896,,,,,8.00327849458295,,,,,8.53944326032574,,,,,9.08733099907182,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.087691792904598,12.781263008793001,12.4840764341357,12.194204498311,11.909450156216199,11.628598893352999,11.348946572618502,11.070451725750502,10.7936608598876,10.519852320873301,10.2507740242461,9.98938783058872,9.73910941272838,9.50169105611654,9.278237218407071,9.06796554895193,8.870605630863462,8.68298668243376,8.503474343202619,8.33003755670299,8.16245421761962,7.9992596402848495,7.84115485885239,7.68733072468413,7.53820917147427,7.39409149218701,7.254158577662901,7.1198634224021,6.99139547304129,6.86952037409137,6.75405887159881,6.64503790049316,6.542360674295041,6.4466580377037195,6.3577738431130895,6.27483855364796,6.19843101026286,6.1273138638871805,6.06268478900797,6.00417959594749,5.95360898185624,5.91140464293419,5.878773074103821,5.8554714363711104,5.841358339055541,5.83682715303169,5.8402402123694,5.8512475890329805,5.86814909226267,5.89109851947788,5.918696546561379,5.95136238034622,5.989774561469719,6.0326560406232,6.08001895545524,6.13007486311594,6.18305899369232,6.23784286016902,6.2949396606581995,,6.41397744171515,,,,,6.725832678547679,,,,,7.048088809967919,,,,,7.4571172187044095,,,,,7.95624654801847,,,,,8.48832798771765,,,,,9.03412599280569,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.095626962135999,12.790153274156301,12.494211790443499,12.206272278289099,11.924058937269402,11.6462844107433,11.370065326538901,11.094956029932302,10.821034667768,10.5495499598133,10.282192756403099,10.0216294877322,9.77158635306658,9.53363265927799,9.30889807499735,9.09641955530305,8.89595980772831,8.70453297537613,8.52006353257515,8.34145732844262,8.16813595072664,7.99917628051311,7.8357874912062595,7.676990806349401,7.52361696158836,7.3757022417463896,7.232666669745541,7.0955363650972805,6.9645542969315,6.84047803590979,6.7228156172295,6.61255991754163,6.50961763988542,6.413554770803501,6.325144351248749,6.24346762955344,6.16843982053159,6.09877070305207,6.03487311776199,5.9775787372829905,5.92802394559929,5.88682417120782,5.85521310111025,5.832109446024179,5.81851537690534,5.81432141424681,5.81778910209835,5.82845749726764,5.844714509804291,5.86658010777115,5.89281293960954,5.92379508095927,5.9603272324685,6.001288047404599,6.04695405754091,6.09509631080027,6.14656270656317,6.2000902448531505,6.25609929219328,,6.373629394221281,,,,,6.684555042812001,,,,,7.0075614316154,,,,,7.416448164782279,,,,,7.914817873914941,,,,,8.44624568487148,,,,,8.99009768417551,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.2048179136098,23.7890586380862,23.3801867312853,22.9783968499892,22.5858263690375,22.2111299019348,21.866167286950997,21.5594122058182,21.2949593263045,21.071542760564398,20.883314887922896,20.720336438135604,20.566510731042897,20.4048475139349,20.218733448747198,19.984128646191,19.6804928991238,19.3096989575027,18.890819168177604,18.4489743011965,18.005251636335,17.569580596222597,17.1471422083667,16.7427601445859,16.3632897168085,16.0219778049204,15.7315594072564,15.4908032488448,15.293690065883,15.1281357385849,14.9709335152143,14.794867140708,14.5849077756988,14.341710633935499,14.076730621135098,13.7986798729898,13.509726221965801,13.211618740380098,12.9068000609583,12.5976680412712,12.2859660995456,11.9698274907936,11.645016516385601,11.3099661320836,10.966409704423802,10.6178441285072,10.2675351033904,9.92089347573944,9.58287475557636,9.25829318709856,8.95182594139215,8.66633566957195,8.40222820465856,8.15970116103234,7.939814506278269,7.743407844787161,7.57101947622315,7.41993203943948,7.2875140133135305,,7.06827490030045,,,,,6.67527647215538,,,,,6.39234882111825,,,,,6.22697822796889,,,,,6.16530620056843,,,,,6.19150641398408,,,,,6.29013932678382,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.48280115656,16.885600716043403,15.3961365127437,15.117128062876999,15.265269756470499,14.430520066327,13.9868093711573,13.6399728527087,13.354909141445802,13.095857191705301,12.7686858373791,12.493320822217697,12.3897339712588,12.0342493509583,11.937331437658598,11.7490680188875,11.543873173577001,11.2582380119629,10.9092499357937,10.7235680092905,10.614730305688699,10.4522488887168,10.3615485362615,10.317123017246901,10.1792457922197,10.011585283064901,9.84611746820402,9.68382897639342,9.54580044343481,9.393854823969999,9.33880722765607,9.26149457616865,9.172266467524551,9.164680896811909,9.0745783355638,8.99478669312429,8.87630923978873,8.76387708591038,8.66674865655347,8.6131991500403,8.5587385222147,8.478939744979451,8.39279553474537,8.33455315985093,8.23433337224705,8.172704672026889,8.11614278792513,8.02682069084802,7.9496101782982995,7.831651370617809,7.74667354191571,7.640758962611519,7.557074290906381,7.47892611060662,7.42228769504766,7.36089153543086,7.31389926600278,7.277581747303129,7.25447366567365,,7.31576921600305,,,,,7.49788718020697,,,,,7.75189415986831,,,,,8.08483121999623,,,,,8.457978049037651,,,,,8.822602115960779,,,,,9.16428254431491,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.838068161294103,24.440114755040497,24.0555694376308,23.6771600888062,23.298469538362898,22.914884211073602,22.5261115488523,22.135974712091198,21.748847694695602,21.367892303813,20.9960529894765,20.635493778386103,20.2877526952549,19.954991878636697,19.6388588164249,19.3407639313343,19.0617144776812,18.7984413968715,18.546658480374397,18.3016835675774,18.0574873522709,17.807596054947396,17.5510641822342,17.2899010219163,17.0292049993548,16.7840271794514,16.5749194669884,16.415455727532898,16.307936678216,16.2384501940178,16.1752180550429,16.0788152265559,15.9260842287002,15.7197910598602,15.4811702352512,15.222220490994301,14.9414393963274,14.6355621543347,14.3052708294239,13.9539817215295,13.587431310506899,13.2081223119522,12.814687299404499,12.4079188017421,11.990969475905098,11.570503877513401,11.152061756163398,10.7430143094473,10.3511828464297,9.98398629041732,9.64566493896093,9.336234000736571,9.05147624982782,8.7878379091778,8.54409903278925,8.3206596926551,8.11811840483924,7.93463467929981,7.768181434837639,,7.476548335424889,,,,,6.89875375566422,,,,,6.47700125132002,,,,,6.203334289731799,,,,,6.04907433119359,,,,,5.997087064987941,,,,,6.03556896210324,
